Argentina,11,Ángel Di María,MF,2/14/1988,Paris Saint-Germain
Argentina,15,Marcos Acuña,MF,10/28/1991,Sporting CP
Argentina,18,Giovani Lo Celso,MF,4/9/1996,Paris Saint-Germain
Argentina,19,Éver Banega,MF,6/29/1988,Sevilla
Argentina,20,Manuel Lanzini,MF,2/15/1993,West Ham United
Argentina,22,Eduardo Salvio,MF,7/13/1990,Benfica
Argentina,,Pablo Pérez,MF,10/8/1985,Boca Juniors
Argentina,7,Sergio Agüero,FW,6/2/1988,Manchester City
Argentina,8,Diego Perotti,FW,7/26/1988,Roma
Argentina,9,Gonzalo Higuaín,FW,12/10/1987,Juventus
Argentina,10,Lionel Messi,FW,6/24/1987,Barcelona
Argentina,,Cristian Pavón,FW,1/21/1996,Boca Juniors
Argentina,,Lautaro Martínez,FW,8/22/1997,Racing
Croatia,,Danijel Subašić,GK,10/27/1984,Monaco
Croatia,,Lovre Kalinić,GK,4/3/1990,Gent
Croatia,,Dominik Livaković,GK,1/9/1995,Dinamo Zagreb
Croatia,,Vedran Ćorluka,DF,2/5/1986,Lokomotiv Moscow
Croatia,,Domagoj Vida,DF,4/29/1989,Beşiktaş
Croatia,,Ivan Strinić,DF,7/17/1987,Sampdoria
Croatia,,Dejan Lovren,DF,7/5/1989,Liverpool
Croatia,,Šime Vrsaljko,DF,1/10/1992,Atlético Madrid
Croatia,,Josip Pivarić,DF,1/30/1989,Dynamo Kyiv
Croatia,,Tin Jedvaj,DF,11/28/1995,Bayer Leverkusen
Croatia,,Matej Mitrović,DF,11/10/1993,Club Brugge
Croatia,,Marin Leovac,DF,8/7/1988,Rijeka
Croatia,,Zoran Nižić,DF,10/11/1989,Hajduk Split
Croatia,,Luka Modrić,MF,9/9/1985,Real Madrid
Croatia,,Ivan Rakitić,MF,3/10/1988,Barcelona
Croatia,,Ivan Perišić,MF,2/2/1989,Internazionale
Croatia,,Mateo Kovačić,MF,5/6/1994,Real Madrid
Croatia,,Milan Badelj,MF,2/25/1989,Fiorentina
Croatia,,Marcelo Brozović,MF,11/16/1992,Internazionale
Croatia,,Marko Rog,MF,7/19/1995,Napoli
Croatia,,Mario Pašalić,MF,2/9/1995,Spartak Moscow
Croatia,,Filip Bradarić,MF,1/11/1992,Rijeka
Croatia,,Mario Mandžukić,FW,5/21/1986,Juventus
Croatia,,Nikola Kalinić,FW,1/5/1988,Milan
Croatia,,Andrej Kramarić,FW,6/19/1991,1899 Hoffenheim
Croatia,,Marko Pjaca,FW,5/6/1995,Schalke 04
Croatia,,Duje Čop,FW,2/1/1990,Standard Liège
Croatia,,Ante Rebić,FW,9/21/1993,Eintracht Frankfurt
Croatia,,Ivan Santini,FW,5/21/1989,Caen
Brazil,1,Alisson,GK,10/2/1992,Roma
Brazil,16,Cássio,GK,6/6/1987,Corinthians
Brazil,23,Ederson,GK,8/17/1993,Manchester City
Brazil,2,Dani Alves,DF,5/6/1983,Paris Saint-Germain
Brazil,14,Thiago Silva,DF,9/22/1984,Paris Saint-Germain
Brazil,12,Marcelo,DF,5/12/1988,Real Madrid
Brazil,3,Miranda,DF,9/7/1984,Internazionale
Brazil,13,Marquinhos,DF,5/14/1994,Paris Saint-Germain
Brazil,22,Danilo,DF,7/15/1991,Manchester City
Brazil,6,Alex Sandro,DF,1/26/1991,Juventus
Brazil,4,Jemerson,DF,8/24/1992,Monaco
Brazil,19,Willian,MF,8/9/1988,Chelsea
Brazil,15,Paulinho,MF,7/25/1988,Barcelona
Brazil,17,Fernandinho,MF,5/4/1985,Manchester City
Brazil,20,Diego,MF,2/28/1985,Flamengo
Brazil,11,Philippe Coutinho,MF,6/12/1992,Barcelona
Brazil,8,Renato Augusto,MF,2/8/1988,Beijing Guoan
Brazil,5,Casemiro,MF,2/23/1992,Real Madrid
Brazil,18,Giuliano,MF,5/31/1990,Fenerbahçe
Brazil,10,Neymar,FW,2/5/1992,Paris Saint-Germain
Brazil,7,Douglas Costa,FW,9/14/1990,Juventus
Brazil,21,Roberto Firmino,FW,10/2/1991,Liverpool
Brazil,9,Gabriel Jesus,FW,4/3/1997,Manchester City
Brazil,25,Diego Souza,FW,6/17/1985,São Paulo
Brazil,24,Taison,FW,1/13/1988,Shakhtar Donetsk
Switzerland,1,Yann Sommer,GK,12/17/1988,Borussia Mönchengladbach
Switzerland,12,Marwin Hitz,GK,9/18/1987,FC Augsburg
Switzerland,21,Roman Bürki,GK,11/14/1990,Borussia Dortmund
Switzerland,2,Stephan Lichtsteiner,DF,1/16/1984,Juventus
Switzerland,3,Léo Lacroix,DF,2/27/1992,Basel
Switzerland,4,Nico Elvedi,DF,9/30/1996,Borussia Mönchengladbach
Switzerland,5,Manuel Akanji,DF,7/19/1995,Borussia Dortmund
Switzerland,6,Michael Lang,DF,2/8/1991,Basel
Switzerland,13,Ricardo Rodríguez,DF,8/25/1992,Milan
Switzerland,22,Fabian Schär,DF,12/20/1991,Deportivo La Coruña
Switzerland,8,Remo Freuler,MF,4/15/1992,Atalanta
Switzerland,10,Granit Xhaka,MF,9/27/1992,Arsenal
Switzerland,11,Valon Behrami,MF,4/19/1985,Udinese
Switzerland,14,Steven Zuber,MF,8/17/1991,1899 Hoffenheim
Switzerland,15,Blerim Džemaili,MF,4/12/1986,Bologna
Switzerland,16,Gélson Fernandes,MF,9/2/1986,Eintracht Frankfurt
Switzerland,17,Denis Zakaria,MF,11/20/1996,Borussia Mönchengladbach
Switzerland,20,Edimilson Fernandes,MF,4/15/1996,West Ham United
Switzerland,23,Xherdan Shaqiri,MF,10/10/1991,Stoke City
Switzerland,7,Breel Embolo,FW,2/14/1997,Schalke 04
Switzerland,9,Haris Seferović,FW,2/22/1992,Benfica
Switzerland,18,Admir Mehmedi,FW,3/16/1991,VfL Wolfsburg
Switzerland,19,Mario Gavranović,FW,11/24/1989,Dinamo Zagreb
Cameroon,1,Simon Omossola,GK,5/5/1998,AS Vita Club
Cameroon,16,Devis Epassy,GK,2/2/1993,OFI Crete
Cameroon,23,André Onana,GK,4/2/1996,AFC Ajax
Cameroon,2,Duplexe Tchamba,DF,7/10/1998,SønderjyskE Fodbold
Cameroon,4,Harold Moukoudi,DF,11/27/1997,AS Saint-Étienne
Cameroon,5,Michael Ngadeu-Ngadjui,DF,11/23/1990,K.A.A. Gent
Cameroon,6,Ambroise Oyongo,DF,6/22/1991,Montpellier HSC
Cameroon,11,Nouhou Tolo,DF,6/23/1997,Seattle Sounders FC
Cameroon,17,Olivier Mbaizo,DF,8/15/1997,Philadelphia Union
Cameroon,19,Collins Fai,DF,11/23/1992,Al-Tai FC
Cameroon,21,Jean-Charles Castelletto,DF,1/26/1995,FC Nantes
Cameroon,7,Jean Onana,MF,1/8/2000,Bordeaux
Cameroon,8,Gaël Ondoua,MF,11/4/1995,Hannover 96
Cameroon,14,Samuel Gouet,MF,12/14/1997,K.V. Mechelen-Mechelen
Cameroon,15,Pierre Kunde,MF,7/26/1995,Olympiacos F.C.-Olympiacos
Cameroon,18,Martin Hongla,MF,3/16/1998,Hellas Verona F.C.
Cameroon,22,Arnaud Djoum,MF,5/2/1989,Apollon Limassol FC
Cameroon,3,Léandre Tawamba,FW,12/20/1989,Al-Taawoun FC
Cameroon,9,Kévin Soni,FW,4/17/1998,Asteras Tripolis F.C.
Cameroon,10,Vincent Aboubakar,FW,1/22/1992,Al-Nassr
Cameroon,12,Karl Toko Ekambi,FW,9/14/1992,Olympique Lyon
Cameroon,13,Eric Maxim Choupo-Moting,FW,3/23/1989,FC Bayern Munich
Cameroon,20,Ignatius Ganago,FW,2/16/1999,RC Lens
CostaRica,,Patrick Pemberton,GK,5/24/1982,Alajuelense
CostaRica,,Leonel Moreira,GK,4/2/1990,Herediano
CostaRica,,Danny Carvajal,GK,1/8/1989,Tokushima Vortis
CostaRica,,Giancarlo González,DF,2/8/1988,Bologna
CostaRica,,Cristian Gamboa,DF,10/24/1989,Celtic
CostaRica,,Bryan Oviedo,DF,2/18/1990,Sunderland
CostaRica,,José Salvatierra,DF,10/10/1989,Alajuelense
CostaRica,,Óscar Duarte,DF,6/3/1989,Espanyol
CostaRica,,Francisco Calvo,DF,7/8/1992,Minnesota United
CostaRica,,Kendall Waston,DF,1/1/1988,Vancouver Whitecaps
CostaRica,,Rónald Matarrita,DF,7/9/1994,New York City
CostaRica,,Kenner Gutiérrez,DF,6/9/1989,Alajuelense
CostaRica,,Celso Borges,MF,5/27/1988,Deportivo La Coruña
CostaRica,,Christian Bolaños,MF,5/17/1984,Saprissa
CostaRica,,Yeltsin Tejeda,MF,3/17/1992,Lausanne-Sport
CostaRica,,David Guzmán,MF,2/18/1990,Portland Timbers
CostaRica,,Rodney Wallace,MF,6/17/1988,New York City
CostaRica,,Osvaldo Rodríguez,MF,12/17/1990,Santos de Guápiles
CostaRica,,Daniel Colindres,MF,1/10/1985,Saprissa
CostaRica,,Ulises Segura,MF,6/26/1993,D.C. United
CostaRica,,Marco Ureña,FW,3/5/1990,Los Angeles
CostaRica,,Johan Venegas,FW,11/27/1988,Saprissa
CostaRica,,José Guillermo Ortiz,FW,6/20/1992,Herediano
Serbia,1,Vladimir Stojković,GK,7/28/1983,Partizan
Serbia,12,Predrag Rajković,GK,10/31/1995,Maccabi Tel Aviv
Serbia,23,Marko Dmitrović,GK,1/24/1992,Eibar
Serbia,6,Branislav Ivanović,DF,2/22/1984,Zenit Saint Petersburg
Serbia,11,Aleksandar Kolarov,DF,11/10/1985,Roma
Serbia,2,Antonio Rukavina,DF,1/26/1984,Villarreal
Serbia,3,Ivan Obradović,DF,7/25/1988,Anderlecht
Serbia,—,Matija Nastasić,DF,3/28/1993,Schalke 04
Serbia,18,Duško Tošić,DF,1/19/1985,Beşiktaş
Serbia,—,Nikola Maksimović,DF,11/25/1991,Spartak Moscow
Serbia,—,Dušan Basta,DF,8/18/1984,Lazio
Serbia,5,Miloš Veljković,DF,9/26/1995,Werder Bremen
Serbia,—,Vujadin Savić,DF,7/1/1990,Red Star Belgrade
Serbia,10,Dušan Tadić,MF,11/20/1988,Southampton
Serbia,21,Nemanja Matić,MF,8/1/1988,Manchester United
Serbia,22,Adem Ljajić,MF,9/29/1991,Torino
Serbia,16,Luka Milivojević,MF,4/7/1991,Crystal Palace
Serbia,17,Filip Kostić,MF,11/1/1992,Hamburger SV
Serbia,19,Andrija Živković,MF,7/11/1996,Benfica
Serbia,14,Mijat Gaćinović,MF,2/8/1995,Eintracht Frankfurt
Serbia,—,Marko Grujić,MF,4/13/1996,Cardiff City
Serbia,20,Sergej Milinković-Savić,MF,2/27/1995,Lazio
Serbia,9,Aleksandar Mitrović,FW,9/16/1994,Fulham
Serbia,8,Aleksandar Prijović,FW,4/21/1990,PAOK
Germany,1,Kevin Trapp,GK,7/8/1990,Paris Saint-Germain
Germany,12,Bernd Leno,GK,3/4/1992,Bayer Leverkusen
Germany,22,Marc-André ter Stegen,GK,4/30/1992,Barcelona
Germany,2,Niklas Süle,DF,9/3/1995,Bayern Munich
Germany,3,Marvin Plattenhardt,DF,1/26/1992,Hertha BSC
Germany,4,Matthias Ginter,DF,1/19/1994,Borussia Mönchengladbach
Germany,5,Mats Hummels,DF,12/16/1988,Bayern Munich
Germany,16,Antonio Rüdiger,DF,3/3/1993,Chelsea
Germany,18,Joshua Kimmich,DF,2/8/1995,Bayern Munich
Germany,25,Marcel Halstenberg,DF,9/27/1991,RB Leipzig
Germany,6,Sami Khedira,MF,4/4/1987,Juventus
Germany,7,Julian Draxler,MF,9/20/1993,Paris Saint-Germain
Germany,8,Toni Kroos,MF,1/4/1990,Real Madrid
Germany,10,Mesut Özil,MF,10/15/1988,Arsenal
Germany,14,Emre Can,MF,1/12/1994,Liverpool
Germany,19,Mario Götze,MF,6/3/1992,Borussia Dortmund
Germany,20,Julian Brandt,MF,5/2/1996,Bayer Leverkusen
Germany,21,İlkay Gündoğan,MF,10/24/1990,Manchester City
Germany,23,Sebastian Rudy,MF,2/28/1990,Bayern Munich
Germany,24,Leroy Sané,MF,1/11/1996,Manchester City
Germany,9,Sandro Wagner,FW,11/29/1987,Bayern Munich
Germany,11,Timo Werner,FW,3/6/1996,RB Leipzig
Germany,13,Lars Stindl,FW,8/26/1988,Borussia Mönchengladbach
Mexico,,Jonathan Orozco,GK,5/12/1986,Santos Laguna
Mexico,,Rodolfo Cota,GK,7/3/1987,Guadalajara
Mexico,,Gibrán Lajud,GK,12/25/1993,Tijuana
Mexico,,Hugo Ayala,DF,3/31/1987,UANL
Mexico,,Néstor Araujo,DF,8/21/1991,Santos Laguna
Mexico,,Oswaldo Alanís,DF,3/18/1989,Guadalajara
Mexico,,Jesús Gallardo,DF,8/14/1994,UNAM
Mexico,,Edson Álvarez,DF,10/24/1997,América
Mexico,,Luis Rodríguez,DF,1/21/1991,UANL
Mexico,,César Montes,DF,2/24/1997,Monterrey
Mexico,,Giovani dos Santos,MF,5/11/1989,LA Galaxy
Mexico,,Javier Aquino,MF,2/11/1990,UANL
Mexico,,Jonathan dos Santos,MF,4/26/1990,LA Galaxy
Mexico,,Jesús Molina,MF,3/29/1988,Monterrey
Mexico,,Elías Hernández,MF,4/29/1988,León
Mexico,,Orbelín Pineda,MF,3/24/1996,Guadalajara
Mexico,,Rodolfo Pizarro,MF,2/15/1994,Guadalajara
Mexico,,Jürgen Damm,MF,11/7/1992,UANL
Mexico,,Jorge Hernández,MF,6/10/1989,Pachuca
Mexico,,Jonathan González,MF,4/13/1999,Monterrey
Mexico,,Carlos Vela,FW,3/1/1989,Los Angeles
Mexico,,Henry Martín,FW,11/18/1992,América
SouthKorea,1,Kim Seung-gyu,GK,9/30/1990,Vissel Kobe
SouthKorea,21,Cho Hyun-woo,GK,9/25/1991,Daegu FC
SouthKorea,23,Kim Dong-jun,GK,12/19/1994,Seongnam FC
SouthKorea,19,Kim Young-gwon,DF,2/27/1990,Guangzhou Evergrande
SouthKorea,3,Kim Jin-su,DF,6/13/1992,Jeonbuk Hyundai Motors
SouthKorea,14,Go Yo-han,DF,3/10/1988,FC Seoul
SouthKorea,12,Hong Chul,DF,9/17/1990,Sangju Sangmu
SouthKorea,2,Choi Chul-soon,DF,2/18/1987,Jeonbuk Hyundai Motors
SouthKorea,5,Kim Min-jae,DF,11/15/1996,Jeonbuk Hyundai Motors
SouthKorea,4,Jung Seung-hyun,DF,4/3/1994,Sagan Tosu
SouthKorea,6,Yun Young-sun,DF,10/4/1988,Sangju Sangmu
SouthKorea,11,Lee Keun-ho,MF,4/11/1985,Gangwon FC
SouthKorea,17,Lee Jae-sung,MF,8/10/1992,Jeonbuk Hyundai Motors
SouthKorea,16,Jung Woo-young,MF,12/14/1989,Vissel Kobe
SouthKorea,7,Lee Seung-gi,MF,6/2/1988,Jeonbuk Hyundai Motors
SouthKorea,10,Kim Seung-dae,MF,4/1/1991,Pohang Steelers
SouthKorea,15,Kim Tae-hwan,MF,7/24/1989,Sangju Sangmu
SouthKorea,8,Kim Sung-joon,MF,4/8/1988,FC Seoul
SouthKorea,22,Son Jun-ho,MF,5/12/1992,Jeonbuk Hyundai Motors
SouthKorea,13,Lee Chan-dong,MF,1/10/1993,Jeju United
SouthKorea,9,Kim Shin-wook,FW,4/14/1988,Jeonbuk Hyundai Motors
SouthKorea,18,Jin Seong-wook,FW,11/16/1993,Jeju United
Belgium,1,Thibaut Courtois,GK,5/11/1992,Chelsea
Belgium,12,Simon Mignolet,GK,3/6/1988,Liverpool
Belgium,13,Koen Casteels,GK,6/25/1992,Wolfsburg
Belgium,,Matz Sels,GK,2/26/1992,Anderlecht
Belgium,5,Jan Vertonghen,DF,4/24/1987,Tottenham Hotspur
Belgium,3,Thomas Vermaelen,DF,11/14/1985,Barcelona
Belgium,15,Thomas Meunier,DF,9/12/1991,Paris Saint-Germain
Belgium,23,Laurent Ciman,DF,8/5/1985,Los Angeles
Belgium,2,Jordan Lukaku,DF,7/25/1994,Lazio
Belgium,20,Dedryck Boyata,DF,11/28/1990,Celtic
Belgium,4,Leander Dendoncker,DF,4/15/1995,Anderlecht
Belgium,24,Christian Kabasele,DF,2/24/1991,Watford
Belgium,6,Axel Witsel,MF,1/12/1989,Tianjin Quanjian
Belgium,10,Eden Hazard,MF,1/7/1991,Chelsea
Belgium,19,Mousa Dembélé,MF,7/16/1987,Tottenham Hotspur
Belgium,7,Kevin De Bruyne,MF,6/28/1991,Manchester City
Belgium,16,Steven Defour,MF,4/15/1988,Burnley
Belgium,22,Nacer Chadli,MF,8/2/1989,West Bromwich Albion
Belgium,18,Thorgan Hazard,MF,3/29/1993,Borussia Mönchengladbach
Belgium,8,Youri Tielemans,MF,5/7/1997,Monaco
Belgium,25,Adnan Januzaj,MF,2/5/1995,Real Sociedad
Belgium,9,Romelu Lukaku,FW,5/13/1993,Manchester United
Belgium,14,Dries Mertens,FW,5/6/1987,Napoli
Belgium,17,Divock Origi,FW,4/18/1995,Wolfsburg
Belgium,21,Laurent Depoitre,FW,12/7/1988,Huddersfield Town
Canada,,Milan Borjan,GK,10/23/1987,Red Star Belgrade
Canada,,Maxime Crépeau,GK,4/11/1994,Los Angeles FC
Canada,,Dayne St. Clair,GK,5/9/1997,Minnesota United FC
Canada,,Doneil Henry,DF,4/20/1993,Los Angeles FC
Canada,,Steven Vitória,DF,1/11/1987,Moreirense F.C
Canada,,Sam Adekugbe,DF,1/16/1995,Hatayspor
Canada,,Richie Laryea,DF,1/7/1995,Nottingham Forest F.C.
Canada,,Alistair Johnston,DF,8/8/1998,CF Montréal
Canada,,Kamal Miller,DF,5/16/1997,CF Montréal
Canada,,Scott Kennedy,DF,3/31/1997,SSV Jahn Regensburg
Canada,,Atiba Hutchinson,MF,2/8/1983,Beşiktaş J.K.
Canada,,Samuel Piette,MF,11/12/1994,CF Montréal
Canada,,Jonathan Osorio,MF,6/12/1992,Toronto FC
Canada,,Mark-Anthony Kaye,MF,12/2/1994,Colorado Rapids
Canada,,Stephen Eustáquio,MF,12/21/1996,FC Porto
Canada,,Raheem Edwards,MF,7/17/1995,LA Galaxy
Canada,,Cyle Larin,FW,4/17/1995,Beşiktaş J.K.
Canada,,Junior Hoilett,FW,6/5/1990,Reading F.C.
Canada,,Lucas Cavallini,FW,12/28/1992,Vancouver Whitecaps FC
Canada,,Jonathan David,FW,1/14/2000,Lille OSC
Canada,,Alphonso Davies,FW,11/2/2000,FC Bayern Munich
Canada,,Tajon Buchanan,FW,2/8/1999,Club Brugge KV
Canada,,Charles-Andreas Brym,FW,8/8/1998,FC Eindhoven
Canada,,Iké Ugbo,FW,9/21/1998,ES Troyes AC
Canada,,Luca Koleosho,FW,9/15/2004,RCD Espanyol
Tunisia,1,Farouk Ben Mustapha,GK,7/1/1989,Al-Shabab
Tunisia,16,Aymen Mathlouthi,GK,9/14/1984,Al-Batin
Tunisia,22,Moez Ben Cherifia,GK,6/24/1991,Espérance
Tunisia,2,Syam Ben Youssef,DF,12/31/1989,Kasımpaşa
Tunisia,4,Yassine Meriah,DF,7/2/1993,CS Sfaxien
Tunisia,5,Oussama Haddadi,DF,1/28/1992,Dijon
Tunisia,6,Rami Bedoui,DF,1/19/1990,Étoile du Sahel
Tunisia,12,Ali Maâloul,DF,1/1/1990,Al Ahly
Tunisia,17,Hamza Mathlouthi,DF,5/25/1992,CS Sfaxien
Tunisia,19,Khalil Chemmam,DF,7/4/1987,Espérance
Tunisia,21,Hamdi Nagguez,DF,10/28/1992,Zamalek
Tunisia,25,Ali Machani,DF,7/12/1993,Espérance
Tunisia,-,Dylan Bronn,DF,6/19/1995,Gent
Tunisia,3,Aymen Trabelsi,MF,2/17/1992,Étoile du Sahel
Tunisia,10,Wahbi Khazri,MF,2/8/1991,Rennes
Tunisia,13,Ferjani Sassi,MF,3/18/1992,Al-Nassr
Tunisia,14,Mohamed Amine Ben Amor,MF,1/1/1992,Al-Ahli
Tunisia,15,Karim Aouadhi,MF,5/2/1986,CS Sfaxien
Tunisia,18,Ghailene Chaalali,MF,2/28/1994,Espérance
Tunisia,23,Naïm Sliti,MF,7/27/1992,Dijon FCO
Tunisia,-,Ahmed Khalil,MF,12/21/1994,Club Africain
Tunisia,-,Bassem Srarfi,MF,6/25/1997,Nice
Tunisia,7,Youssef Msakni,FW,10/28/1990,Al-Duhail
Tunisia,8,Fakhreddine Ben Youssef,FW,6/21/1991,Al-Ettifaq
Tunisia,11,Taha Yassine Khenissi,FW,1/6/1992,Espérance
Tunisia,20,Anice Badri,FW,8/18/1990,Espérance
Tunisia,-,Yoann Touzghar,FW,11/28/1986,FC Sochaux
England,1,Joe Hart,GK,4/19/1987,West Ham United
England,13,Jordan Pickford,GK,3/7/1994,Everton
England,23,Angus Gunn,GK,1/22/1996,Norwich City
England,15,Gary Cahill,DF,12/19/1985,Chelsea
England,2,Kyle Walker,DF,5/28/1990,Manchester City
England,5,John Stones,DF,5/28/1994,Manchester City
England,3,Ryan Bertrand,DF,8/5/1989,Southampton
England,14,Danny Rose,DF,7/2/1990,Tottenham Hotspur
England,16,Michael Keane,DF,1/11/1993,Everton
England,6,Harry Maguire,DF,3/5/1993,Leicester City
England,12,Kieran Trippier,DF,9/19/1990,Tottenham Hotspur
England,4,Joe Gomez,DF,5/23/1997,Liverpool
England,18,Ashley Young,MF,7/9/1985,Manchester United
England,8,Eric Dier,MF,1/15/1994,Tottenham Hotspur
England,20,Jesse Lingard,MF,12/15/1992,Manchester United
England,7,Jake Livermore,MF,11/14/1989,West Bromwich Albion
England,10,Ruben Loftus-Cheek,MF,1/23/1996,Crystal Palace
England,17,Jack Cork,MF,6/25/1989,Burnley
England,19,Lewis Cook,MF,2/3/1997,Bournemouth
England,9,Jamie Vardy,FW,1/11/1987,Leicester City
England,11,Marcus Rashford,FW,10/31/1997,Manchester United
England,21,Tammy Abraham,FW,10/2/1997,Swansea City
England,22,Dominic Solanke,FW,9/14/1997,Liverpool
Poland,1,Wojciech Szczęsny,GK,4/18/1990,Juventus
Poland,12,Łukasz Skorupski,GK,5/5/1991,Bologna
Poland,22,Bartłomiej Drągowski,GK,8/19/1997,Fiorentina
Poland,15,Kamil Glik,DF,2/3/1988,Benevento
Poland,18,Bartosz Bereszyński,DF,7/12/1992,Sampdoria
Poland,5,Jan Bednarek,DF,4/12/1996,Southampton
Poland,4,Tomasz Kędziora,DF,6/11/1994,Lech Poznań
Poland,16,Tymoteusz Puchacz,DF,1/23/1999,Trabzonspor
Poland,2,Matty Cash,DF,8/7/1997,Aston Villa
Poland,3,Sebastian Walukiewicz,DF,4/5/2000,Cagliari
Poland,10,Grzegorz Krychowiak,MF,1/29/1990,FC Krasnodar
Poland,11,Kamil Grosicki,MF,6/8/1988,Pogoń Szczecin
Poland,20,Piotr Zieliński,MF,5/20/1994,Napoli
Poland,8,Karol Linetty,MF,2/2/1995,Torino
Poland,13,Mateusz Klich,MF,6/13/1990,Leeds United
Poland,19,Przemysław Frankowski,MF,4/12/1995,RC Lens
Poland,21,Kamil Jóźwiak,MF,4/22/1998,Charlotte FC
Poland,6,Jacek Góralski,MF,9/21/1992,FC Kairat
Poland,17,Przemysław Płacheta,MF,3/23/1998,Norwich City
Poland,9,Robert Lewandowski,FW,8/21/1988,Bayern Munich
Poland,7,Arkadiusz Milik,FW,2/28/1994,Olympique de Marseille
Poland,23,Krzysztof Piątek,FW,7/1/1995,Fiorentina
Poland,,Karol Świderski,FW,1/23/1997,Charlotte FC
Poland,14,Adam Buksa,FW,7/12/1996,New England Revolution
Japan,1,Masaaki Higashiguchi,GK,5/12/1986,Gamba Osaka
Japan,12,Shūichi Gonda,GK,3/3/1989,Sagan Tosu
Japan,23,Kōsuke Nakamura,GK,2/27/1995,Kashiwa Reysol
Japan,3,Gen Shōji,DF,12/11/1992,Kashima Antlers
Japan,4,Shōgo Taniguchi,DF,7/15/1991,Kawasaki Frontale
Japan,5,Shintarō Kurumaya,DF,4/5/1992,Kawasaki Frontale
Japan,6,Genta Miura,DF,3/1/1995,Gamba Osaka
Japan,19,Ryō Hatsuse,DF,7/10/1997,Gamba Osaka
Japan,20,Sei Muroya,DF,4/5/1995,FC Tokyo
Japan,21,Shūto Yamamoto,DF,6/1/1985,Kashima Antlers
Japan,22,Naomichi Ueda,DF,10/24/1994,Kashima Antlers
Japan,2,Yōsuke Ideguchi,MF,8/23/1996,Cultural Leonesa
Japan,8,Yōjiro Takahagi,MF,8/2/1986,FC Tokyo
Japan,10,Ryota Oshima,MF,1/23/1993,Kawasaki Frontale
Japan,13,Shoma Doi,MF,5/21/1992,Kashima Antlers
Japan,16,Kento Misao,MF,4/19/1996,Kashima Antlers
Japan,17,Yasuyuki Konno,MF,1/25/1983,Gamba Osaka
Japan,7,Shū Kurata,FW,11/26/1988,Gamba Osaka
Japan,9,Kengo Kawamata,FW,10/14/1989,Jubilo Iwata
Japan,11,Yu Kobayashi,FW,9/23/1987,Kawasaki Frontale
Japan,14,Jun'ya Itō,FW,3/9/1993,Kashiwa Reysol
Japan,15,Mū Kanazaki,FW,2/16/1989,Kashima Antlers
Japan,18,Hiroyuki Abe,FW,7/5/1989,Kawasaki Frontale
